subjectId,plearning_num,learning_rate_k,n_trials,mean_accuracy,subject_id,session,baseline_mean_hr,peak_mean_hr,post_vr_mean_hr,pre_vr_mean_hr,recovery_mean_hr,vr_math_mean_hr,vr_prep_mean_hr,vr_speech_mean_hr,baseline_median_hr,peak_median_hr,post_vr_median_hr,pre_vr_median_hr,recovery_median_hr,vr_math_median_hr,vr_prep_median_hr,vr_speech_median_hr,baseline_min_hr,peak_min_hr,post_vr_min_hr,pre_vr_min_hr,recovery_min_hr,vr_math_min_hr,vr_prep_min_hr,vr_speech_min_hr,baseline_max_hr,peak_max_hr,post_vr_max_hr,pre_vr_max_hr,recovery_max_hr,vr_math_max_hr,vr_prep_max_hr,vr_speech_max_hr,baseline_n_samples,peak_n_samples,post_vr_n_samples,pre_vr_n_samples,recovery_n_samples,vr_math_n_samples,vr_prep_n_samples,vr_speech_n_samples,speech_hr_reactivity,math_hr_reactivity,prep_hr_reactivity,post_minus_pre_hr,recovery_minus_post_hr,baseline_eeg_available,plearning_1_eeg_available,plearning_2_eeg_available,post_vr_eeg_available,pre_vr_eeg_available,recovery_eeg_available,vr_math_eeg_available,vr_speech_eeg_available,baseline_eeg_n_rows,plearning_1_eeg_n_rows,plearning_2_eeg_n_rows,post_vr_eeg_n_rows,pre_vr_eeg_n_rows,recovery_eeg_n_rows,vr_math_eeg_n_rows,vr_speech_eeg_n_rows,subjectId_subjectinfo,worker_id,REDCapId,batch_id,study_title,opensesame_ver,datetime,screenwidth,screenheight,has_context,ntrials,face_blocks,mix_blocks,max_seq,block_seq,start_date,start_time
005,1,0.0128334468376502,180,0.4777777777777778,005,1,80.0,80.0,80.0,80.0,,80.0,,80.0,80.0,80.0,80.0,80.0,,80.0,,80.0,80.0,80.0,80.0,80.0,,80.0,,80.0,80.0,80.0,80.0,80.0,,80.0,,80.0,1.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,,0.0,,1,1,1,1,1,0,1,1,996.0,2469.0,2906.0,819.0,976.0,,1111.0,1322.0,5,subject_005_plearning_1,subject_005_plearning_1,,Plearn_Adult v30,2.2.9,Mon Mar 16 2026 16:03:14 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,5,0,2,hfhhffhfhf,Mar 16 2026,16:03:14
013,2,0.0471344362878593,180,0.6055555555555555,013,2,38.0,,,74.0,,71.0,,68.0,38.0,,,74.0,,71.0,,68.0,38.0,,,74.0,,71.0,,68.0,38.0,,,74.0,,71.0,,68.0,1.0,,,1.0,,1.0,,1.0,-6.0,-3.0,,,,1,0,0,1,1,1,0,0,1011.0,,,520.0,557.0,635.0,,,13,subject_013_plearning_2,subject_013_plearning_2,,Plearn_Adult v30,2.2.9,Tue Apr 21 2026 16:20:08 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,5,0,3,hfhfhhfffh,Apr 21 2026,16:20:08
005,2,-0.0407375279763799,180,0.55,005,2,80.0,80.0,80.0,80.0,,80.0,,80.0,80.0,80.0,80.0,80.0,,80.0,,80.0,80.0,80.0,80.0,80.0,,80.0,,80.0,80.0,80.0,80.0,80.0,,80.0,,80.0,1.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,,0.0,,1,1,1,1,1,0,1,1,996.0,2469.0,2906.0,819.0,976.0,,1111.0,1322.0,5,subject_005_plearning_1,subject_005_plearning_1,,Plearn_Adult v30,2.2.9,Mon Mar 16 2026 16:03:14 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,5,0,2,hfhhffhfhf,Mar 16 2026,16:03:14
013,1,1.380602719150262e-07,180,0.6555555555555556,013,1,38.0,,,74.0,,71.0,,68.0,38.0,,,74.0,,71.0,,68.0,38.0,,,74.0,,71.0,,68.0,38.0,,,74.0,,71.0,,68.0,1.0,,,1.0,,1.0,,1.0,-6.0,-3.0,,,,1,0,0,1,1,1,0,0,1011.0,,,520.0,557.0,635.0,,,13,subject_013_plearning_2,subject_013_plearning_2,,Plearn_Adult v30,2.2.9,Tue Apr 21 2026 16:20:08 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,5,0,3,hfhfhhfffh,Apr 21 2026,16:20:08
014,1,0.0615449132988983,180,0.7277777777777777,014,1,74.0,,76.0,74.0,78.0,69.0,68.0,75.0,74.0,,76.0,74.0,78.0,69.0,68.0,75.0,74.0,,76.0,74.0,78.0,69.0,68.0,75.0,74.0,,76.0,74.0,78.0,69.0,68.0,75.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-5.0,-6.0,2.0,2.0,1,0,0,1,1,1,0,0,426.0,,,690.0,963.0,469.0,,,14,subject_014_plearning_1,subject_014_plearning_1,,Plearn_Adult v30,2.2.9,Wed May 06 2026 15:49:01 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,4,0,1,hfhhhfhfhf,May 06 2026,15:49:01
015,1,0.0033156245737826,180,0.5777777777777777,015,1,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,1,0,0,850.0,,,891.0,885.0,816.0,,,15,subject_015_plearning_1,subject_015_plearning_1,,Plearn_Adult v30,2.2.9,Mon Apr 27 2026 15:57:11 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,5,0,3,hhffhfffhh,Apr 27 2026,15:57:11
015,2,-0.0048260547497186,180,0.5277777777777778,015,2,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,1,0,0,850.0,,,891.0,885.0,816.0,,,15,subject_015_plearning_1,subject_015_plearning_1,,Plearn_Adult v30,2.2.9,Mon Apr 27 2026 15:57:11 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,5,0,3,hhffhfffhh,Apr 27 2026,15:57:11
020,1,0.0853846275905392,180,0.8333333333333334,020,1,79.0,,80.0,80.0,80.0,80.0,80.0,80.0,79.0,,80.0,80.0,80.0,80.0,80.0,80.0,79.0,,80.0,80.0,80.0,80.0,80.0,80.0,79.0,,80.0,80.0,80.0,80.0,80.0,80.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,1,0,0,1075.0,,,330.0,982.0,778.0,,,20,subject_020_plearning_1,subject_020_plearning_1,,Plearn_Adult v30,2.2.9,Wed Apr 15 2026 15:53:49 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,4,0,2,hhhfhfhhff,Apr 15 2026,15:53:49
012,2,0.0401885112305321,180,0.5388888888888889,012,2,80.0,,,80.0,79.0,78.0,75.0,80.0,80.0,,,80.0,79.0,78.0,75.0,80.0,80.0,,,80.0,79.0,78.0,75.0,80.0,80.0,,,80.0,79.0,78.0,75.0,80.0,1.0,,,1.0,1.0,1.0,1.0,1.0,0.0,-2.0,-5.0,,,1,0,0,0,1,1,0,0,489.0,,,,401.0,567.0,,,12,subject_012_plearning_2,subject_012_plearning_2,,Plearn_Adult v30,2.2.9,Tue Apr 14 2026 16:03:10 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,6,0,3,hffhfffhhf,Apr 14 2026,16:03:10
020,2,0.0112265699834232,180,0.5166666666666667,020,2,79.0,,80.0,80.0,80.0,80.0,80.0,80.0,79.0,,80.0,80.0,80.0,80.0,80.0,80.0,79.0,,80.0,80.0,80.0,80.0,80.0,80.0,79.0,,80.0,80.0,80.0,80.0,80.0,80.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,1,0,0,1075.0,,,330.0,982.0,778.0,,,20,subject_020_plearning_1,subject_020_plearning_1,,Plearn_Adult v30,2.2.9,Wed Apr 15 2026 15:53:49 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,4,0,2,hhhfhfhhff,Apr 15 2026,15:53:49
